day	iteration	null_rho
1	115	0.00694801537043829
1	116	0.00199308465993784
1	117	-0.00349064722556274
1	118	0.00546775554709711
1	119	-0.000902729409453029
1	120	-0.00136365976535851
1	121	-0.00490805506744035
1	122	-0.00219362849213198
1	123	0.00975513104766423
1	124	-0.00768067742313797
1	125	-0.0100268166557716
1	126	-0.00316091499048993
1	127	0.00450822811383513
1	128	0.00262575432934899
1	129	-0.00501557022647875
1	130	0.00685978292633423
1	131	-0.00540073736500701
1	132	-0.00186354580092528
1	133	0.00850795802731469
1	134	-0.000324545189898099
1	135	0.00161740487894754
1	136	0.00919008855434276
1	137	0.00674664796053047
1	138	0.00933013826201836
1	139	-0.0113699408611133
1	140	0.00693109000164112
1	141	4.68369795946053e-05
1	142	-0.00605763617318509
1	143	0.00350347166609269
1	144	0.0029881503943302
1	145	0.0057513124233554
1	146	-0.0072993671775123
1	147	0.0119047254220858
1	148	-0.00714155677474537
1	149	0.00894718686480831
1	150	-0.00412630715177569
1	151	0.00206651921044747
1	152	-0.00967958367004551
1	153	0.00404123330403744
1	154	0.00622596190343749
1	155	0.00755226227969847
1	156	0.00296500645573108
1	157	0.0068002550429791
1	158	0.00321646646671215
1	159	0.00113518027394805
1	160	-0.00183578025059291
1	161	0.000695093022632612
1	162	-0.00881883613991404
1	163	0.00769474980178713
1	164	-0.00658850726496745
1	165	0.0115286584487469
1	166	0.0129713323545162
1	167	-0.00753927436338358
1	168	0.00168498899911778
1	169	0.0128065589967237
1	170	-0.0114695676762522
1	171	-0.00477261358931945
1	172	-0.00022931289662294
1	173	0.00384250199575906
1	174	-0.00506252974690187
1	175	-0.00258027842934417
1	176	0.0137215175124986
1	177	0.0077785250871405
1	178	-0.00871544529279099
1	179	-0.0132690010131904
1	180	-0.00295478791007277
1	181	-0.00178863118344325
1	182	-0.00481800641272042
1	183	-0.00239543452804999
1	184	-0.0146803303650645
1	185	-0.00853313181265821
1	186	-0.00650327069655151
1	187	0.0027773823655117
1	188	0.00838447316173798
1	189	0.00245135558978985
1	190	-0.00902165484375318
1	191	-0.00182956156234275
1	192	0.000123710942467368
1	193	-0.00198181480756962
1	194	-0.00858087550209293
1	195	-0.00463961361477941
1	196	0.000197590623767325
1	197	0.00114054226834291
1	198	-0.00479069391440152
1	199	0.00147535457136142
1	200	0.0077663068916249
1	201	-0.0163945659500478
1	202	0.00299466204445317
1	203	-0.00474349763577485
1	204	0.00300162300806842
1	205	0.00588849328609834
1	206	0.00309275871864458
1	207	-0.0171745375499298
1	208	-0.00730775159232967
1	209	0.00830486613504855
1	210	-0.00905822496192979
1	211	0.0143369971258114
1	212	0.00668406922918567
1	213	0.016098928315197
1	214	-0.00444026697058758
1	215	-0.00212234322116394
1	216	0.000294835919466259
1	217	0.00336952610972885
1	218	0.00412678721984866
1	219	-0.00802736487101814
1	220	0.00686309591745658
1	221	-0.0125241533949856
1	222	0.0067412010708584
1	223	0.0152592694623791
1	224	0.00754442416030198
1	225	0.00148626311477973
1	226	-0.00934397413169871
1	227	0.00500350817036293
1	228	0.00840230696157562
1	229	-0.0128675212581271
1	230	0.00939733105895922
1	231	0.00192992913522922
1	232	0.0163243637274386
1	233	-0.0133029387040993
1	234	-0.0112222589685692
1	235	0.00155102637881062
1	236	0.00027838851135124
1	237	-0.0142966948456185
1	238	-0.00663440806333002
1	239	0.00598678460769175
1	240	-0.00300578830552745
1	241	0.0101535882145034
1	242	0.00174701964844808
1	243	-0.0201314360353621
1	244	0.00317290050686174
1	245	0.000655774496662535
1	246	0.0130913702862693
1	247	0.00315501901435129
1	248	-0.00542058457690177
1	249	0.00585813304905493
1	250	0.000780286520323076
1	251	0.0067954900176242
1	252	-0.0100019314003642
1	253	0.0111777709882155
1	254	-0.00536722515729378
1	255	-0.000605047758492307
1	256	0.00124518264523281
1	257	-0.00646111414438892
1	258	-0.00554194084201787
1	259	-0.00678813801702939
1	260	-0.00493453818901928
1	261	-0.00122021054755598
1	262	-0.00612668003412367
1	263	0.0143578329063546
1	264	-0.00153553199007907
1	265	0.00568940136475322
1	266	0.00283022346321457
1	267	0.00334388546328628
1	268	-0.00291024958183245
1	269	0.0164833821463472
1	270	0.00468672824805126
1	271	0.0104713034506608
1	272	-0.00788733513420201
1	273	-0.0027931422928909
1	274	0.00794968991702219
1	275	-0.00275503631123829
1	276	0.0103099708698534
1	277	0.0162319125583359
1	278	-0.000629713677451716
1	279	-0.00726042727860553
1	280	-0.0103366593090427
1	281	-0.00629274766548924
1	282	-0.00755577500902761
1	283	0.00137395632889562
1	284	0.00437495966905457
1	285	0.013842413367007
1	286	0.00988382861108705
1	287	0.000170617970598048
1	288	-0.0039771949158251
1	289	-0.00918892906001133
1	290	-0.0106193144984047
1	291	-0.00878717167471369
1	292	-0.0122975153609305
1	293	-0.000621089560499583
1	294	-0.00729718977392705
1	295	-0.00526424444445432
1	296	-0.00359716279286739
1	297	0.00113553365180412
1	298	0.00346304901045239
1	299	0.00853520308419167
1	300	0.00423108476323965
1	301	-0.00963774309325326
1	302	0.00315315601916544
1	303	0.00112360036861932
1	304	-0.00199362475903743
1	305	-0.0169077342136182
1	306	-0.00134512866098774
1	307	0.000536440337207639
1	308	-0.00587687194117451
1	309	-0.00288170762578069
1	310	0.000991663434563643
1	311	-0.00088564281785433
1	312	-0.000594557184212248
1	313	-0.0102676400680553
1	314	0.00339792456332281
1	315	0.0111781095082259
1	316	0.000459096297860816
1	317	-0.0076173545409983
1	318	0.0152663540291551
1	319	0.0108238151913116
1	320	0.0098286662643349
1	321	-0.0150577995429601
1	322	0.0048629883245215
1	323	0.00172907029499168
1	324	-0.00660702374345361
1	325	-0.0132402626256106
1	326	0.00153108726098601
1	327	-0.00576431959243757
1	328	0.00567948684600342
1	329	0.0202045531002868
1	330	0.00476090328733234
1	331	-0.0034297224505459
1	332	-0.000249393078846632
1	333	0.0066152028233869
1	334	-0.00230231960733347
1	335	-0.00534622357395209
1	336	-0.00817358199861615
1	337	0.00013877116673745
1	338	0.00810846370338979
1	339	-0.00867383932486106
1	340	0.000431694738836465
1	341	-0.00699708001883772
1	342	0.0105283374319141
1	343	-0.00992846433335699
1	344	0.00840124600380537
1	345	0.0187249625289976
1	346	0.00495513004524306
1	347	-0.0177658298885101
1	348	0.0227404382720533
1	349	-0.0138562738591062
1	350	-0.0162149630952014
1	351	0.0121002814698177
1	352	-0.00494439733570486
1	353	-0.00613733139195987
1	354	3.37437504946183e-05
1	355	0.00784084304984524
1	356	0.00455000557254464
1	357	-0.00943689244568265
1	358	-0.0109732046281219
1	359	0.00800451413118823
1	360	0.0066266653761649
1	361	0.0109670494330404
1	362	0.00322886452087887
1	363	-0.0105795695095736
1	364	0.00109558450270023
1	365	-0.00574769079078021
1	366	0.0109497543306654
1	367	-0.00949571430869151
1	368	0.0019735218939841
1	369	-0.00121808482686716
1	370	-0.00298651392144959
1	371	0.006074991454647
1	372	-0.0148256539638857
1	373	-0.00786266081529133
1	374	-0.00371658485815783
1	375	0.000702054738887439
1	376	-0.00557355989960854
1	377	-0.00563023669045448
1	378	0.00408133936245437
1	379	0.00969753146886932
1	380	0.00674191459785912
1	381	-0.000844816281008144
1	382	0.00830878995364986
1	383	0.000994910484587901
1	384	0.0153213891724148
1	385	0.00787134089408099
1	386	0.00491564334997825
1	387	0.0184729847093869
1	388	-0.0158999230214339
1	389	-0.00270068996151523
1	390	-0.00427506612831839
1	391	-0.00768754070647379
1	392	0.000561651811286693
1	393	-0.0196694677401192
1	394	-0.000978309481241669
1	395	0.0072024648066161
1	396	0.00470546288590644
1	397	0.00168165445289133
1	398	-0.00993758505671154
1	399	0.0151984947488889
1	400	0.000711020248218757
1	401	-0.00727288036429791
1	402	0.000365955718303712
1	403	0.00529370515874869
1	404	-0.00229169391574086
1	405	-0.00963506202572721
1	406	0.0105982045374308
1	407	0.0144637612075007
1	408	0.00501360604445333
1	409	0.00195069707950321
1	410	0.00173309745964449
1	411	-0.000138948935271444
1	412	0.0126232727361
1	413	-0.000973302411932445
1	414	-0.00159036682510007
1	415	-0.00450666905425398
1	416	-0.0103372592614966
1	417	0.0129095042022486
1	418	0.00824455612838088
1	419	-0.00285471938680288
1	420	-0.00710821335817992
1	421	-0.00173436688377301
1	422	0.00697544267713936
1	423	-0.00910931593570744
1	424	-0.00642641836528064
1	425	9.87183976706122e-05
1	426	0.0102589151738969
1	427	-0.00337882348129487
1	428	-0.00879595401871506
1	429	-0.00658823258853497
1	430	0.00362745978597685
1	431	0.0133991177217298
1	432	-0.00590706150917271
1	433	0.00253654575365711
1	434	0.00656218544022017
1	435	0.00159582375572447
1	436	0.00211060388209497
1	437	-0.00173271617736744
1	438	0.00505652265154884
1	439	-0.0032216940495483
1	440	0.00935389308978821
1	441	0.00289875883591601
1	442	-0.000851316974672935
1	443	0.00201768317693807
1	444	-0.00113646931359145
1	445	-0.0101392366090369
1	446	0.0071338396723907
1	447	-0.000960080471593204
1	448	0.0093768441552406
1	449	-0.00562712574727875
1	450	-0.00468648336380789
1	451	0.0127783283274678
1	452	-0.0039070510610325
1	453	0.0107277801425287
1	454	-0.0156697905212811
1	455	0.00848147647764203
1	456	-0.00147025364419478
1	457	0.0114868794033251
1	458	0.000719340301247317
1	459	0.00096467245647129
1	460	0.0131511559523829
1	461	0.00513434956471029
1	462	-0.00248572718605483
1	463	-0.00599564407874277
1	464	-0.00413932576344718
1	465	0.00628947931453097
1	466	-0.00479396360777269
1	467	0.00389830383445374
1	468	-0.00179725663787293
1	469	0.0087163586838497
1	470	0.00857605775988755
1	471	-0.00955324371433297
1	472	5.45179281049487e-05
1	473	-0.00428693984933402
1	474	-0.01045920663987
1	475	-0.0154203339381612
1	476	0.00482584171156923
1	477	0.000162196604878699
1	478	0.0139246227129132
1	479	-0.00797946814651346
1	480	0.000675608975376165
1	481	0.00854370345239045
1	482	-7.99902263466563e-06
1	483	-0.000350684811707018
1	484	-0.000865995632883834
1	485	-2.15688255858278e-05
1	486	0.00659863617001767
1	487	0.010172459319487
1	488	-0.00229597284450312
1	489	-0.00635265267062851
1	490	0.009225905374069
1	491	0.00700170643759362
1	492	-0.00541368411070291
1	493	0.0107597621500703
1	494	-0.00491271836553577
1	495	0.00431231561846471
1	496	-0.00282176386340444
1	497	-0.00732409276228306
1	498	-0.00349941690547776
1	499	0.00562660738835857
1	500	0.000761592438636856
1	501	0.000907915977133451
1	502	0.00689731408382429
1	503	0.00230581782429086
1	504	-0.0135095657395481
1	505	0.00348428190584826
1	506	-0.00936818341065136
1	507	0.00573845937018296
1	508	-0.00054247335297435
1	509	0.0018129215772015
1	510	0.000873477025795028
1	511	0.00978424007939234
1	512	0.00945853740508065
1	513	-3.5636266425786e-05
1	514	0.00124564339144372
1	515	0.00151857224909587
1	516	0.00248931165057301
1	517	-0.000494496414363894
1	518	-8.22667513310609e-06
1	519	-0.00526897785154375
1	520	-0.000666725375440437
1	521	-0.00359166005980598
1	522	-0.00401946010719297
1	523	0.00375185877304282
1	524	0.00130692132962928
1	525	0.00579227567656479
1	526	-0.00237518379522929
1	527	0.00302275587642997
1	528	-0.00872570321753931
1	529	-0.0142767525222896
1	530	-0.00214159251149782
1	531	0.00126884226779701
1	532	-0.00101267872088108
1	533	-0.0143327317988504
1	534	0.0101438625959504
1	535	0.00181538242978878
1	536	-0.00686945568737952
1	537	-0.0121410314693875
1	538	-0.00900447573917763
1	539	-0.008343262882347
1	540	0.0133113446616824
1	541	-0.00146897278981529
1	542	-0.0111397433378359
1	543	-0.00985800380237554
1	544	-0.0072370943139584
1	545	0.00933623220704385
1	546	0.0056645164326107
1	547	0.0109858256017945
1	548	-0.0176919310827617
1	549	-0.00521148699585493
1	550	-0.000861199440847213
1	551	-0.00359594488383369
1	552	-0.0192212033805394
1	553	-0.00387275953081304
1	554	0.0128158478104075
1	555	0.00947293019597217
1	556	-0.00166359390619042
1	557	0.00116504991089967
1	558	0.0181414376554645
1	559	-0.0123832964332384
1	560	0.00239675779181919
1	561	-0.00180464574976833
1	562	-0.00748906609517872
1	563	0.0081946197678819
1	564	-0.00574398014685298
1	565	0.004532141042803
1	566	-0.00634675024153083
1	567	0.00417380487612725
1	568	-0.00493871257490972
1	569	0.00445935817946481
1	570	-0.00138232796364611
1	571	0.00777976709051152
1	572	0.00271701610088601
1	573	0.000286565084131038
1	574	-0.0045369701856473
1	575	-0.00391436190334667
1	576	-0.0118839825147993
1	577	0.00438893026615549
1	578	2.42726228272615e-05
1	579	0.00456406888250374
1	580	-0.000476398378808772
1	581	-0.0151365280196343
1	582	-0.010024677375232
1	583	0.00152073385712058
1	584	0.00928172936997944
1	585	0.00485201291709622
1	586	-0.00653868663575951
1	587	0.00666866920171638
1	588	0.0167974931297346
1	589	0.0104813248368283
1	590	-0.00770027077093547
1	591	-0.00905381095780539
1	592	0.000533136920647845
1	593	0.00160084172473545
1	594	0.00927809140389149
1	595	-0.0106422942949478
1	596	0.00331297581168615
1	597	-0.0138024255692437
1	598	0.0006872643914302
1	599	0.0105565030410304
1	600	0.0063507088690959
1	601	-0.00358459649290814
1	602	-0.00787424519450715
1	603	-0.000373901470095812
1	604	-0.00833104332961249
1	605	-0.00601127857441715
1	606	0.00215319325630613
1	607	-0.00722824509854707
1	608	-0.0119408726456533
1	609	-0.000805256300857056
1	610	0.00475600932371248
1	611	0.00606092060842139
1	612	-0.0098698456608263
1	613	-0.0112070079711403
1	614	-0.00211751537878213
1	615	0.00710269586597968
1	616	-0.00677107058936183
1	617	-0.0055685621580948
1	618	-0.00507927322862254
1	619	-0.0104268700058309
1	620	-0.00523722365443149
1	621	-0.00187095068123684
1	622	-0.00623027239124112
1	623	0.0051665440633812
1	624	-0.00392468547800794
1	625	-0.00459975152509999
1	626	0.00178483824022845
1	627	0.00320522851145619
1	628	-0.0101323292185539
1	629	-0.00262659729061649
1	630	0.00243775800826892
1	631	-0.0166198279936124
1	632	0.0119135061497628
1	633	-0.00193805470372205
1	634	-0.00634154543036047
1	635	0.00636570631582181
1	636	0.0161276168188122
1	637	-0.00259173937320083
1	638	-0.00470949403584753
1	639	0.00163998130015724
1	640	0.00642649251878703
1	641	0.00666444630141876
1	642	0.00594730774362726
1	643	-0.00342762657880261
1	644	-0.0047906790540882
1	645	-0.00128974861138566
1	646	0.0103683567398568
1	647	0.00510872002525382
1	648	0.0106433344996069
1	649	0.00584427956267302
1	650	0.00176812027669113
1	651	0.00821986483189536
1	652	0.00264710610725148
1	653	-0.00191856345580232
1	654	-0.0122684880905378
1	655	0.00159651295149148
1	656	-0.00171990209365168
1	657	-0.00175636785896713
1	658	-0.00467271759818621
1	659	-0.00790518842370333
1	660	-0.0111186339518293
1	661	-0.00212932759063636
1	662	-0.0110192495804073
1	663	-0.0031366955570721
1	664	0.00940705345720188
1	665	0.00871292345172083
1	666	0.00043439325773014
1	667	-0.00625292383951265
1	668	-0.00138842117824105
1	669	-0.0140372059618234
1	670	-0.00742611306259745
1	671	-0.00781108761422879
1	672	0.000305063615247755
1	673	0.0131231799146699
1	674	-0.00525464537052564
1	675	-0.00397244843748365
1	676	0.00476790035297083
1	677	0.00916195086938886
1	678	-0.00679764246812271
1	679	0.00129877443305806
1	680	0.00570326586434974
1	681	-0.00630397046924671
1	682	0.00652576466301038
1	683	-0.00243136127510565
1	684	0.00459960033831544
1	685	0.00475753252063445
1	686	-0.000756565403403501
1	687	-0.0232548647910743
1	688	0.00490823579224391
1	689	0.00677743683198517
1	690	-0.00371995960520866
1	691	0.00819345381318841
1	692	-0.00134781056752184
1	693	-0.0121454542559522
1	694	-0.00254814104244537
1	695	-0.00129680522685496
1	696	0.00298051641546513
1	697	-0.00723107883346012
1	698	-0.0103116908289712
1	699	0.0021921874069546
1	700	0.00673311945898485
1	701	-0.00326643127945501
1	702	-0.00645576064371682
1	703	-0.0122882356652902
1	704	-0.00340899709826926
1	705	0.00731949325594449
1	706	0.00278739309627683
1	707	-0.0003271049220528
1	708	0.00548432773051651
1	709	-0.0025630147256119
1	710	-0.0130934670759861
1	711	-0.00361652630674549
1	712	0.0116770716824069
1	713	-0.00536306807471072
1	714	0.000708447318960823
1	715	-0.0102641008162008
1	716	-0.0117920053112198
1	717	-0.000105597671512964
1	718	-0.00300319844064507
1	719	0.0089581057921852
1	720	0.00803223112516302
1	721	-0.000910515473334805
1	722	-0.0113237906947495
1	723	-0.00918611365495669
1	724	0.0028413200702893
1	725	0.00475302392822208
1	726	0.00195851150185738
1	727	0.00499459363077119
1	728	0.00396622719766192
1	729	-0.0122242875197976
1	730	0.00445411934898533
1	731	0.00139224158909909
1	732	0.0139366011446022
1	733	-0.0114428491487533
1	734	-0.00207598824059468
1	735	0.00729930780041844
1	736	-0.00713396577283429
1	737	-0.0116793618215309
1	738	-0.00975506793451683
1	739	-0.00515284001173759
1	740	-0.00570536989914791
1	741	-0.000363854217803416
1	742	-0.00989856694497998
1	743	-0.00821405618662497
1	744	-0.0103944974819882
1	745	-0.0124089107545693
1	746	0.0112597138552914
1	747	0.00750834426713119
1	748	0.00150170306422661
1	749	-0.0023547218618711
1	750	-0.0115986393953189
1	751	-0.00770249260740045
1	752	0.014344541076644
1	753	0.0108972272218579
1	754	0.00149297738781661
1	755	0.0114040029547083
1	756	0.00885694127515558
1	757	0.0048581743726584
1	758	0.00555052232748993
1	759	-0.0178509911115346
1	760	0.00234683363148446
1	761	0.0153529161932891
1	762	-0.0168627847122049
1	763	-0.0185252930813904
1	764	0.00786138781550787
1	765	-0.013868580308399
1	766	0.000483381188713269
1	767	-0.00623251562241161
1	768	0.0118821032922105
1	769	0.0063451828831729
1	770	-0.0109420667589267
1	771	0.0036120637808109
1	772	0.00431951349574676
1	773	-0.00326222309387815
1	774	-0.00811522264126745
1	775	-0.00294578813713293
1	776	-0.00575959496285304
1	777	-0.00105695864204225
1	778	-0.000312629227294372
1	779	-0.00150565226528937
1	780	0.00593014097247017
1	781	-0.00864908084110371
1	782	0.00583242427515798
1	783	0.00362185392895431
1	784	-0.0129583031491341
1	785	-0.00908415919209821
1	786	0.000595092829166114
1	787	-0.000329855812323048
1	788	0.00986658807631556
1	789	0.00284184065504851
1	790	0.00286044212998638
1	791	-0.01413516838979
1	792	0.00280569239999461
1	793	-3.08183465481101e-05
1	794	-0.00958970049732685
1	795	-0.00474356394702356
1	796	-0.00669558717376925
1	797	-0.000793345421655098
1	798	0.00628344778183438
1	799	-0.00848925179728531
1	800	0.00428225737743678
1	801	-0.00315051434800311
1	802	-0.00967039713391174
1	803	0.00305340702717946
1	804	5.55854967651727e-05
1	805	0.000874519683318914
1	806	-0.00509234288159607
1	807	0.00174828816200609
1	808	0.00720546876639363
1	809	0.0219858198497761
1	810	0.002197615608956
1	811	-0.00112569211194942
1	812	0.00748073324974493
1	813	-0.00482804595354168
1	814	0.00786915058457766
1	815	0.00915801084806133
1	816	-0.00658614933399229
1	817	0.00497385584636925
1	818	-0.0075070299832159
1	819	-0.0110518117496834
1	820	0.00810506226847967
1	821	0.0095389688657655
1	822	0.0061169104416777
1	823	0.00611017939835032
1	824	0.0103354510954874
1	825	0.0180850953203753
1	826	-0.00455612734302563
1	827	-0.00296295012594408
1	828	0.00572318693609807
1	829	-0.00721069585322796
1	830	0.000493921242259769
1	831	0.0010271925806355
1	832	-0.00867002764955751
1	833	0.00329972732661253
1	834	-0.00806958407734137
1	835	0.00108637484449143
1	836	-0.00155423868156288
1	837	0.00822089877113844
1	838	-0.0151136701457683
1	839	0.00456189526185777
1	840	-0.00718011161337117
1	841	0.00557677675521336
1	842	-0.00832212563633752
1	843	0.00786912677402248
1	844	0.00136264076539421
1	845	-0.00726692783654843
1	846	-0.0102290664948731
1	847	-0.00663457400678573
1	848	-0.00713795650973131
1	849	0.00819764217349837
1	850	-0.00713516118164599
1	851	0.0025942539124332
1	852	-0.000975796884066185
1	853	-0.00295821941848646
1	854	-0.00592983107250525
1	855	-0.00185740033340196
1	856	-0.00587939880889001
1	857	0.017892306506297
1	858	-0.00591260233566767
1	859	-0.00898017415453247
1	860	0.000601953945887003
1	861	0.00125522622316344
1	862	0.00689982148655282
1	863	0.00407687007756957
1	864	-0.00270903076518722
1	865	-0.0103457378549686
1	866	-0.0102872500676951
1	867	0.0110659810337633
1	868	-0.014186520902121
1	869	-0.000410231269219968
1	870	-0.00404987221961113
1	871	-0.000363861721990202
1	872	-0.0110818941097253
1	873	0.0111908752280624
1	874	-0.0103126900826341
1	875	-0.0133427357928632
1	876	-0.00944561041802453
1	877	-0.0160907473499632
1	878	0.0173964901360766
1	879	0.00425446720715322
1	880	0.0030341101428796
1	881	-0.00562141013566374
1	882	-0.00552960094838333
1	883	-9.60153456657484e-05
1	884	0.00603928464368331
1	885	-0.00210416766126417
1	886	-0.0020192065293233
1	887	-0.000126054662126611
1	888	0.00613032492202811
1	889	-0.0186934300076852
1	890	0.00975502072303982
1	891	-0.000982391670017116
1	892	0.0175125598015426
1	893	-0.00139161319180431
1	894	0.00516962029136466
1	895	0.00840440744539557
1	896	0.000915152572169754
1	897	0.000287032488117664
1	898	0.00683796547428233
1	899	0.0167678499632671
1	900	0.00363605332602058
1	901	-0.00326340433825967
1	902	0.000467236156635023
1	903	-0.00213543009847938
1	904	-0.00520439497671321
1	905	0.0102074035905733
1	906	0.00548993400704308
1	907	0.00987940945693377
1	908	-0.0041603648603198
1	909	-0.0028918915771626
1	910	0.0126016272042024
1	911	-0.0112021200656521
1	912	0.00159054546225417
1	913	0.0147238938967268
1	914	0.00655398215983972
1	915	-0.00940174865107692
1	916	-0.000853427719067905
1	917	-0.0133184723707464
1	918	0.00838445061709791
1	919	-0.00911178327826883
1	920	-0.0113156567781265
1	921	-0.0130906719527174
1	922	-0.000556083956393885
1	923	0.0234069450673868
1	924	0.0156571937233789
1	925	-0.00160836660540848
1	926	0.00692736985718147
1	927	-0.0131143691406336
1	928	0.00409414835536536
1	929	0.00520979009958805
1	930	-0.000113656474705665
1	931	-0.000687435462705748
1	932	-0.00618945562637115
1	933	0.0050283576075292
1	934	-0.00732717256098611
1	935	0.00277290037705782
1	936	0.00992829720048397
1	937	-0.00113584105201856
1	938	0.000933416605469337
1	939	0.0137052209259529
1	940	0.00900971177378613
1	941	-0.00414046221220138
1	942	0.0086177944255317
1	943	-0.0205423193779439
1	944	-0.00304690308112461
1	945	-0.0105678063377404
1	946	-0.00258608591974464
1	947	-0.00325715118898733
1	948	0.00781771837635175
1	949	-0.00518075608258341
1	950	-0.00103828601181796
1	951	0.000878306711526895
1	952	0.00321511916536206
1	953	-0.0138633441652129
1	954	-0.0162903332052233
1	955	-0.00912361857271536
1	956	0.0105832809283495
1	957	-0.000477345786708931
1	958	-0.0048634358292111
1	959	-0.00630747349322674
1	960	-0.00965416099542898
1	961	-0.0133595979103234
1	962	-0.00502818169468362
1	963	-0.00284853899680295
1	964	0.00626873577552081
1	965	-0.0087958126310511
1	966	0.0199033485457904
1	967	-0.00559397400703969
1	968	-0.00315910106493718
1	969	-0.0109043764638169
1	970	-0.000575742988651707
1	971	0.00397737456225655
1	972	0.0124498364522973
1	973	-0.000110326219758668
1	974	0.00222264802884459
1	975	-0.0051906734292839
1	976	-0.00123091788203574
1	977	-0.00182862244088101
1	978	0.00477778126451253
1	979	-0.000564346196831842
1	980	0.0129726106326474
1	981	0.0168646857267941
1	982	-0.00772523037232755
1	983	-0.000769601037067912
1	984	-0.00416047688763703
1	985	0.00589708888664716
1	986	-0.00974345270941649
1	987	0.00464600164446791
1	988	-0.00657085309675523
1	989	0.000363150045742557
1	990	-0.0113073550376827
1	991	-0.0128506596712161
1	992	0.0127874452135944
1	993	0.00466388741591946
1	994	0.00402725777406267
1	995	0.00500159204869325
1	996	0.00109200355214522
1	997	-0.00947441441109912
1	998	-0.00477958436686132
1	999	0.00516047057287866
1	1000	0.0113562095293694
1	1001	-0.00532554488779722
1	1002	-0.0160290550528417
1	1003	0.00524088679569656
1	1004	0.00895030186977012
1	1005	-0.000148818841001546
1	1006	-0.0144107021897929
1	1007	-0.00144241032275068
1	1008	0.00956864037836702
1	1009	-0.00676446506410774
1	1010	-0.0156362392848871
1	1011	0.00458565502743681
1	1012	0.010365572417583
1	1013	-0.00880778027161592
1	1014	0.015148649625581
1	1015	0.00995608662306329
1	1016	-0.00339660652361261
1	1017	-0.00365408288124439
1	1018	-0.005094351558193
1	1019	-0.00213470068214663
1	1020	0.0017551602820709
1	1021	0.00640935754603538
1	1022	0.00898529347818464
1	1023	-0.00494940008165491
1	1024	0.00373703338466076
1	1025	-0.0104934921983262
1	1026	-0.0119929276421583
1	1027	-0.00273762559848806
1	1028	0.00893043826020315
1	1029	-0.000316690793745265
1	1030	0.00131200971856078
1	1031	-0.00230796000187599
